student_id,name,branch,cgpa,backlogs,num_skills,projects,internships,certifications,readiness_score,readiness_band,historically_placed
1,Ishaan Sharma,CIVIL,6.68,0,14,0,1,5,99.6,High,1
2,Priya Pillai,CSE,8.76,0,9,2,2,4,99.9,High,1
3,Vivaan Das,EEE,7.81,3,9,0,1,2,4.3,Low,0
4,Nikhil Nair,EEE,8.23,0,8,4,1,4,99.4,High,1
5,Ananya Rao,EEE,6.66,3,14,1,3,3,94.7,High,1
6,Neha Patel,ECE,8.71,0,12,6,3,4,100.0,High,1
7,Nikhil Menon,MECH,9.78,0,11,3,1,3,99.9,High,1
8,Priya Patel,IT,7.68,0,13,3,0,0,98.2,High,1
9,Rohan Reddy,CSE,6.54,0,4,6,1,1,87.4,High,1
10,Rahul Joshi,MECH,7.32,0,11,4,3,0,99.3,High,1
11,Meera Verma,ECE,5.59,0,12,1,2,5,98.1,High,1
12,Karthik Singh,EEE,6.54,0,9,6,0,5,94.3,High,1
13,Vivaan Menon,CIVIL,6.96,2,6,1,2,3,13.6,Low,0
14,Neha Verma,CSE,8.3,0,3,1,3,3,98.1,High,1
15,Diya Joshi,EEE,9.38,0,3,6,3,2,100.0,High,1
16,Neha Kumar,CIVIL,7.59,0,6,0,0,4,79.5,High,0
17,Rahul Chatterjee,MECH,6.18,3,4,6,1,3,1.9,Low,0
18,Karthik Singh,CSE,8.16,0,12,5,2,3,100.0,High,1
19,Aditya Sharma,EEE,8.17,0,4,2,1,2,50.3,Medium,1
20,Ananya Rao,MECH,8.53,1,13,2,2,4,99.8,High,1
21,Sanjay Reddy,CIVIL,8.23,0,10,5,2,1,100.0,High,1
22,Aarav Verma,CSE,9.56,1,5,1,3,1,85.8,High,1
23,Rohan Gupta,CSE,9.37,0,6,5,1,1,99.1,High,1
24,Pooja Sharma,IT,8.67,0,9,6,0,3,99.8,High,1
25,Diya Joshi,EEE,7.0,2,6,2,0,2,6.9,Low,0
26,Neha Gupta,CSE,6.0,3,5,3,2,5,11.2,Low,0
27,Pooja Singh,MECH,6.0,2,6,6,1,2,40.5,Medium,1
28,Sanjay Singh,ECE,8.35,0,7,2,1,1,96.7,High,1
29,Nikhil Kumar,CIVIL,9.38,1,7,6,2,3,100.0,High,1
30,Sneha Pillai,CIVIL,6.23,0,11,0,0,1,53.5,Medium,1
31,Divya Joshi,CSE,7.46,2,12,1,1,5,98.2,High,1
32,Ishaan Rao,IT,8.95,1,11,5,3,3,100.0,High,1
33,Meera Joshi,CIVIL,6.69,1,10,2,0,1,15.7,Low,0
34,Diya Verma,EEE,7.25,0,9,3,0,2,87.3,High,1
35,Nikhil Joshi,EEE,7.81,1,12,6,3,1,100.0,High,1
36,Karthik Singh,CIVIL,5.62,1,5,2,1,3,6.2,Low,0
37,Sanjay Pillai,EEE,6.7,3,9,5,0,5,15.9,Low,0
38,Diya Joshi,CSE,8.17,0,10,4,0,1,98.3,High,0
39,Ishaan Singh,CSE,9.49,0,9,5,2,5,100.0,High,1
40,Karthik Pillai,CSE,6.99,0,8,3,2,5,99.6,High,1
41,Kabir Menon,IT,8.66,3,7,2,2,1,26.7,Low,0
