student_id,name,branch,cgpa,backlogs,skills,projects,internships,certifications,communication_score,placed
1,Ishaan Sharma,CIVIL,6.68,0,MySQL;Flutter;Leadership;Git;SQL;AWS;React;C++;Java;Cybersecurity;DBMS;OOP;Flask;Azure,0,1,5,9,1
2,Priya Pillai,CSE,8.76,0,Scikit-learn;NLP;Data Structures;DBMS;Spring Boot;MySQL;SQL;Tableau;Communication Skills,2,2,4,5,1
3,Vivaan Das,EEE,7.81,3,SQL;Docker;Data Analysis;Linux;GCP;Power BI;Kubernetes;Computer Networks;JavaScript,0,1,2,2,0
4,Nikhil Nair,EEE,8.23,0,TensorFlow;DBMS;Kotlin;NLP;System Design;Flutter;Android;JavaScript,4,1,4,4,1
5,Ananya Rao,EEE,6.66,3,Docker;OOP;Flutter;NumPy;C;Testing;C++;Agile;Excel;NLP;JavaScript;DBMS;Kubernetes;System Design,1,3,3,8,1
6,Neha Patel,ECE,8.71,0,Excel;Power BI;OOP;PostgreSQL;Flask;Django;SQL;C;MongoDB;Data Structures;Linux;Algorithms,6,3,4,2,1
7,Nikhil Menon,MECH,9.78,0,Python;Flutter;Communication Skills;MongoDB;Testing;Git;NLP;Android;Scikit-learn;Agile;Data Analysis,3,1,3,1,1
8,Priya Patel,IT,7.68,0,Pandas;Linux;Flask;Azure;Computer Networks;Data Structures;Power BI;Algorithms;Git;REST API;Python;Agile;NumPy,3,0,0,6,1
9,Rohan Reddy,CSE,6.54,0,SQL;Communication Skills;Django;JavaScript,6,1,1,8,1
10,Rahul Joshi,MECH,7.32,0,Agile;Communication Skills;System Design;Computer Networks;Problem Solving;Pandas;Excel;Kotlin;Android;Power BI;Node.js,4,3,0,4,1
11,Meera Verma,ECE,5.59,0,OOP;Python;JavaScript;Problem Solving;Linux;C;Spring Boot;Cybersecurity;C++;Scikit-learn;System Design;Flask,1,2,5,8,1
12,Karthik Singh,EEE,6.54,0,Computer Networks;MySQL;Testing;Kotlin;React;TensorFlow;Leadership;Statistics;HTML,6,0,5,2,1
13,Vivaan Menon,CIVIL,6.96,2,Computer Networks;Spring Boot;Git;Node.js;PostgreSQL;React,1,2,3,4,0
14,Neha Verma,CSE,8.3,0,SQL;Agile;Machine Learning,1,3,3,8,1
15,Diya Joshi,EEE,9.38,0,Tableau;Deep Learning;Testing,6,3,2,7,1
16,Neha Kumar,CIVIL,7.59,0,C;AWS;Leadership;Git;Spring Boot;NumPy,0,0,4,8,0
17,Rahul Chatterjee,MECH,6.18,3,Operating Systems;JavaScript;Azure;Flutter,6,1,3,2,0
18,Karthik Singh,CSE,8.16,0,Kubernetes;REST API;NumPy;Deep Learning;DBMS;Kotlin;Problem Solving;Cybersecurity;Machine Learning;Agile;Excel;PostgreSQL,5,2,3,6,1
19,Aditya Sharma,EEE,8.17,0,JavaScript;Git;DBMS;Flask,2,1,2,2,1
20,Ananya Rao,MECH,8.53,1,REST API;Python;Kotlin;Docker;Pandas;Cybersecurity;MySQL;PostgreSQL;Deep Learning;MongoDB;Problem Solving;Agile;Data Structures,2,2,4,4,1
21,Sanjay Reddy,CIVIL,8.23,0,Deep Learning;C;SQL;Linux;React;NLP;C++;Python;Scikit-learn;PostgreSQL,5,2,1,8,1
22,Aarav Verma,CSE,9.56,1,Git;C++;Power BI;AWS;Docker,1,3,1,1,1
23,Rohan Gupta,CSE,9.37,0,Kotlin;MySQL;TensorFlow;Docker;Statistics;GCP,5,1,1,3,1
